ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,covcode,qualcode,purecode,b,A_V
ZTF17aadlxmv,SN2020adv,08:29:48,+33:54:22.8,879.69,g,17.9475,-19.34,25.146,10.951,14.195,SN Ia,0.062,-22.16,0.91,11111,111111,11,34.17470168,0.106
ZTF18aaaqexr,SN2020chl,11:43:06,+15:34:01.7,891.92,g,18.4475,-19.1,17.228,5.46,11.768,SN Ia,0.0702,-22.72,0.97,11111,111111,11,70.3707198,0.101
ZTF18aadlaxo,SN2021deo,08:02:36,+50:55:21.1,1266.65,g,18.1923,-18.77,18.513,10.675,7.838,SN Ia,0.05295,-21.83,1.13,11111,111111,11,31.69394135,0.129
ZTF18aadzfso,SN2020biz,07:07:18,+43:18:59.1,892.78,r,18.4235,-18.49,24.772,13.835,10.937,SN Ia,0.05,-21.22,1.10,10111,111111,11,20.95187636,0.279
ZTF18aaermez,SN2019abh,10:12:43,+39:22:26.0,514.91,r,17.3285,-17.67,24.413,4.469,19.944,SN Ia,0.02284,-20.83,0.81,11011,111111,11,54.95945207,0.039
ZTF18aagtwyh,SN2021oud,12:39:42,+16:32:16.5,1384.7,r,18.313,-19.04,>26.031,14.991,>11.04,SN Ia,0.06604,-20.88,1.08,11110,111111,11,79.06621488,0.067
ZTF18aahfbqp,SN2020acua,10:26:43,+21:43:26.1,1205.93,g,16.97,-19.37,20.957,4.924,16.033,SN Ia,0.04136,-22.76,1.07,11011,111111,11,56.73218181,0.063
ZTF18aahtjsc,SN2019cdd,11:16:49,+46:54:39.6,575.74,r,18.0957,-18.75,>19.975,7.985,>11.99,SN Ia,0.0529,-21.33,1.07,11111,111111,11,62.86097161,0.047
ZTF18aahvndq,SN2020jhf,13:14:53,+27:00:31.1,991.8,g,15.3851,-18.76,25.573,7.694,17.879,SN Ia,0.01537,-19.90,1.11,11111,111111,11,84.77817759,0.035
ZTF18aailmnv,SN2018ebo,14:16:48,+58:29:07.4,324.78,g,18.1829,-19.57,23.992,6.743,17.249,SN Ia,0.08,-19.87,0.68,11111,111111,11,55.28933797,0.027
ZTF18aaisqmw,SN2020acqt,11:45:26,+55:31:37.0,1204.01,r,18.1838,-18.65,20.592,8.637,11.955,SN Ia,0.0527,-21.46,0.75,11011,111111,11,59.19449595,0.039
ZTF18aaiykoz,SN2020mcc,15:57:59,+40:02:02.1,1025.74,g,16.0541,-19.6,25.142,10.795,14.347,SN Ia,0.0305,-21.10,0.62,11111,111111,11,49.56850401,0.043
ZTF18aaizerg,SN2019zbj,14:38:48,+50:06:09.8,857.07,r,18.3945,-19.04,24.507,14.803,9.704,SN Ia,0.0685,-21.41,0.91,11111,111111,11,59.22561677,0.073
ZTF18aajivpr,SN2020gaa,11:56:47,+52:29:01.9,956.79,r,18.2865,-18.51,22.584,10.642,11.942,SN Ia,0.0515,-21.20,0.88,10111,111111,11,62.66397945,0.061
ZTF18aajkrxi,SN2022fus,12:01:10,+29:17:20.6,1683.8,g,18.3146,-19.48,24.482,11.698,12.784,SN Ia,0.08027,-22.21,0.98,11111,111111,11,78.72184861,0.06
ZTF18aajpjdi,SN2018bfx,13:18:07,+27:52:24.2,245.71,r,18.4652,-19.13,39.856,18.904,20.952,SN Ia,0.0746,-20.07,0.53,11111,111111,11,84.03940648,0.04
ZTF18aakiwbs,SN2020fqi,15:17:37,+57:11:05.9,953.94,r,18.2404,-19.08,23.154,14.254,8.9,SN Ia,0.066,-21.13,0.92,10111,111111,11,50.41794806,0.035
ZTF18aaklpdo,SN2018hvf,11:49:48,+25:39:02.0,434.99,r,17.1605,-19.39,19.55,8.327,11.223,SN Ia,0.046,-21.77,0.98,11111,111111,11,76.12703726,0.058
ZTF18aamvfeb,SN2022klh,15:21:19,+34:17:46.9,1733.8,g,16.6661,-19.07,23.207,9.25,13.957,SN Ia,0.03149,-20.76,1.06,11111,111111,11,57.19048332,0.058
ZTF18aamxads,SN2021mak,14:17:29,+63:17:10.5,1352.7,g,18.4508,-19.23,21.573,14.132,7.441,SN Ia,0.077,-22.94,0.93,11111,111111,11,51.2170612,0.042
ZTF18aangpkx,SN2020jbl,17:01:21,+32:47:09.1,985.92,g,18.359,-19.14,18.416,11.509,6.907,SN Ia,0.0699,-22.67,1.12,11111,111111,11,36.34454056,0.064
ZTF18aannern,SN2021bqv,15:55:02,+41:34:40.9,1261,g,16.9072,-18.95,18.621,8.976,9.645,SN Ia,0.03329,-23.23,1.21,11111,111111,11,49.98992832,0.051
ZTF18aansqom,SN2021hbg,16:44:11,+39:47:19.4,1309.99,r,17.4498,-18.14,24.95,12.093,12.857,SN Ia,0.03,-21.95,0.97,11111,111111,10,40.71767649,0.036
ZTF18aansqov,SN2021nro,16:44:37,+40:08:50.6,1372.82,r,18.4275,-19.02,22.074,9.95,12.124,SN Ia,0.07,-21.88,1.24,11111,111111,11,40.65621385,0.032
ZTF18aanygjk,SN2019haw,18:12:15,+56:37:11.7,653.87,g,17.7299,-19.02,25.439,11.062,14.377,SN Ia,0.049,-22.00,0.99,11111,111111,11,27.65038784,0.094
ZTF18aaoufjt,SN2019fyi,14:21:17,+35:30:31.7,635.76,r,18.0116,-17.58,27.769,12.254,15.515,SN Ia,0.0298,-20.72,0.85,11111,111111,11,69.12460983,0.05
ZTF18aaoxrup,SN2020hdw,16:00:52,+56:21:09.0,956.88,g,17.2746,-19.85,14.586,5.558,9.028,SN Ia,0.06,-22.60,1.11,11111,111111,11,45.5325148,0.035
ZTF18aaqcqvr,SN2018bvg,12:55:25,+45:34:42.2,257.78,r,18.2745,-19.22,26.171,11.871,14.3,SN Ia,0.07,-19.91,0.70,11111,111111,11,71.533112,0.089
ZTF18aaqedfj,SN2018bff,13:45:25,+26:25:27.2,242.77,r,18.1144,-19.09,27.8,4.738,23.062,SN Ia,0.0623,-19.90,0.96,10110,111111,11,77.9368096,0.04
ZTF18aaqkcso,SN2019fck,13:36:13,+38:21:18.1,628.73,g,14.4015,-20.3,24.362,5.831,18.531,SN Ia,0.02,-17.58,0.83,10111,111111,11,75.3719551,0.019
